"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_soil.dat at 12-Jun-2013 09:35:41",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Date","RECORD","VWC_10cm_Avg","EC_10cm_Avg","TSoil_10cm_Avg","Perm_10cm_Avg","PerAvg_10cm_Avg","VoltR_10cm_Avg","VWC_20cm_Avg","EC_20cm_Avg","TSoil_20cm_Avg","Perm_20cm_Avg","PerAvg_20cm_Avg","VoltR_20cm_Avg","VWC_30cm_Avg","EC_30cm_Avg","TSoil_30cm_Avg","Perm_30cm_Avg","PerAvg_30cm_Avg","VoltR_30cm_Avg","VWC_50cm_Avg","EC_50cm_Avg","TSoil_50cm_Avg","Perm_50cm_Avg","PerAvg_50cm_Avg","VoltR_50cm_Avg"
"serial day (base 1/1/0000)","RN","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec",""
"datetime","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data"
735240.875000,777,0.120000,0.00400000,0.5090,6.7240,1.33500,1.00500,0.186000,0.00400000,0.9490,9.8700,1.45800,1.00500,0.255000,0.00500000,1.7100,13.7200,1.56800,1.00600,0.124000,0.00100000,2.9550,6.8940,1.34300,1.00100
735240.916667,778,0.120000,0.00300000,0.5160,6.7260,1.33500,1.00400,0.186000,0.00400000,0.9420,9.8700,1.45800,1.00500,0.256000,0.00500000,1.7160,13.7500,1.56900,1.00600,0.124000,0.00100000,2.9560,6.8940,1.34300,1.00100
735240.958333,779,0.120000,0.00400000,0.4980,6.7250,1.33500,1.00400,0.186000,0.00400000,0.9580,9.8700,1.45800,1.00600,0.255000,0.00500000,1.7220,13.7300,1.56800,1.00600,0.124000,0.00100000,2.9640,6.8950,1.34300,1.00100
735241.000000,780,0.120000,0.00400000,0.5170,6.7230,1.33500,1.00500,0.186000,0.00400000,0.9560,9.8700,1.45800,1.00600,0.255000,0.00500000,1.7320,13.7100,1.56800,1.00600,0.124000,0.00100000,2.9740,6.8940,1.34300,1.00100
735241.041667,781,0.120000,0.00400000,0.5240,6.7240,1.33500,1.00500,0.186000,0.00400000,0.9630,9.8700,1.45800,1.00600,0.255000,0.00500000,1.6960,13.7100,1.56800,1.00600,0.124000,0.00100000,2.9680,6.8940,1.34300,1.00100
735241.083333,782,0.120000,0.00300000,0.5120,6.7260,1.33500,1.00400,0.186000,0.00400000,0.9590,9.8700,1.45800,1.00600,0.255000,0.00500000,1.7220,13.7100,1.56800,1.00600,0.124000,0.00100000,2.9710,6.8950,1.34300,1.00100
735241.125000,783,0.120000,0.00400000,0.5240,6.7250,1.33500,1.00400,0.186000,0.00400000,0.9660,9.8700,1.45800,1.00600,0.255000,0.00500000,1.7180,13.7100,1.56800,1.00600,0.124000,0.00100000,2.9530,6.8950,1.34300,1.00100
735241.166667,784,0.120000,0.00400000,0.5360,6.7250,1.33500,1.00400,0.186000,0.00400000,0.9500,9.8700,1.45800,1.00500,0.255000,0.00500000,1.7190,13.7100,1.56800,1.00600,0.123000,0.00100000,2.9510,6.8710,1.34200,1.00100
735241.208333,785,0.120000,0.00400000,0.5240,6.7240,1.33500,1.00500,0.186000,0.00400000,0.9490,9.8700,1.45800,1.00600,0.255000,0.00500000,1.7090,13.7100,1.56800,1.00600,0.123000,0.00100000,2.9500,6.8640,1.34200,1.00100
735241.250000,786,0.120000,0.00400000,0.5320,6.7250,1.33500,1.00400,0.185000,0.00400000,0.9600,9.8400,1.45700,1.00500,0.255000,0.00500000,1.7170,13.7100,1.56800,1.00600,0.123000,0.00100000,2.9560,6.8640,1.34200,1.00100
735241.291667,787,0.120000,0.00400000,0.5360,6.7250,1.33500,1.00400,0.185000,0.00400000,0.9600,9.8300,1.45700,1.00500,0.255000,0.00500000,1.7090,13.6900,1.56700,1.00600,0.123000,0.00100000,2.9690,6.8640,1.34200,1.00100
735241.333333,788,0.120000,0.00400000,0.5350,6.7250,1.33500,1.00400,0.185000,0.00400000,0.9730,9.8300,1.45700,1.00500,0.254000,0.00500000,1.7190,13.6700,1.56700,1.00600,0.123000,0.00100000,2.9480,6.8640,1.34200,1.00100
735241.375000,789,0.120000,0.00400000,0.5250,6.7240,1.33500,1.00500,0.185000,0.00400000,0.9630,9.8300,1.45700,1.00500,0.254000,0.00500000,1.7170,13.6700,1.56700,1.00600,0.123000,0.00100000,2.9630,6.8640,1.34200,1.00100
735241.416667,790,0.120000,0.00400000,0.5440,6.7250,1.33500,1.00400,0.185000,0.00400000,0.9660,9.8300,1.45700,1.00500,0.254000,0.00400000,1.7270,13.6700,1.56700,1.00500,0.123000,0.00100000,2.9530,6.8640,1.34200,1.00100
735241.458333,791,0.120000,0.00400000,0.5390,6.7240,1.33500,1.00500,0.185000,0.00400000,0.9680,9.8300,1.45700,1.00500,0.254000,0.00500000,1.7130,13.6700,1.56700,1.00600,0.123000,0.00100000,2.9390,6.8640,1.34200,1.00100
735241.500000,792,0.120000,0.00400000,0.5180,6.7240,1.33500,1.00500,0.185000,0.00400000,0.9540,9.8300,1.45700,1.00500,0.254000,0.00500000,1.7130,13.6700,1.56700,1.00600,0.123000,0.00100000,2.9450,6.8640,1.34200,1.00100
735241.541667,793,0.120000,0.00400000,0.5350,6.7220,1.33500,1.00500,0.185000,0.00400000,0.9730,9.8300,1.45700,1.00600,0.254000,0.00500000,1.7340,13.6700,1.56700,1.00600,0.123000,0.00100000,2.9400,6.8650,1.34200,1.00100
735241.583333,794,0.120000,0.00400000,0.5380,6.7230,1.33500,1.00500,0.185000,0.00400000,0.9840,9.8300,1.45700,1.00500,0.254000,0.00500000,1.7170,13.6700,1.56700,1.00600,0.123000,0.00100000,2.9480,6.8650,1.34200,1.00100
735241.625000,795,0.120000,0.00400000,0.5440,6.7240,1.33500,1.00500,0.185000,0.00400000,0.9380,9.8300,1.45700,1.00500,0.254000,0.00500000,1.7300,13.6700,1.56700,1.00600,0.123000,0.00100000,2.9400,6.8640,1.34200,1.00100
735241.666667,796,0.120000,0.00400000,0.5330,6.7240,1.33500,1.00500,0.185000,0.00400000,0.9670,9.8300,1.45700,1.00600,0.254000,0.00500000,1.7180,13.6400,1.56600,1.00600,0.123000,0.00100000,2.9410,6.8640,1.34200,1.00100
735241.708333,797,0.120000,0.00400000,0.5540,6.7540,1.33600,1.00500,0.185000,0.00400000,0.9840,9.8300,1.45700,1.00600,0.254000,0.00500000,1.7130,13.6300,1.56500,1.00600,0.123000,0.00100000,2.9450,6.8640,1.34200,1.00100
735241.750000,798,0.120000,0.00400000,0.5350,6.7540,1.33600,1.00500,0.185000,0.00400000,0.9910,9.8300,1.45700,1.00600,0.254000,0.00500000,1.7250,13.6300,1.56500,1.00600,0.123000,0.00100000,2.9580,6.8650,1.34200,1.00100
735241.791667,799,0.121000,0.00400000,0.5310,6.7560,1.33600,1.00400,0.185000,0.00400000,0.9550,9.8300,1.45700,1.00500,0.254000,0.00500000,1.7140,13.6300,1.56500,1.00600,0.123000,0.00100000,2.9560,6.8640,1.34200,1.00100
735241.833333,800,0.120000,0.00400000,0.5420,6.7540,1.33600,1.00500,0.185000,0.00400000,0.9580,9.8300,1.45700,1.00500,0.254000,0.00500000,1.7300,13.6300,1.56500,1.00600,0.122000,0.00100000,2.9410,6.8340,1.34100,1.00100
735241.875000,801,0.120000,0.00400000,0.5570,6.7540,1.33600,1.00500,0.185000,0.00400000,0.9820,9.8300,1.45700,1.00500,0.254000,0.00500000,1.7150,13.6300,1.56500,1.00600,0.122000,0.00100000,2.9550,6.8340,1.34100,1.00100
735241.916667,802,0.120000,0.00400000,0.5320,6.7550,1.33600,1.00500,0.185000,0.00400000,0.9830,9.8300,1.45700,1.00500,0.254000,0.00500000,1.7220,13.6300,1.56500,1.00600,0.122000,0.00100000,2.9420,6.8350,1.34100,1.00100
735241.958333,803,0.121000,0.00400000,0.5280,6.7550,1.33600,1.00400,0.185000,0.00400000,0.9770,9.8300,1.45700,1.00600,0.254000,0.00500000,1.7060,13.6300,1.56500,1.00600,0.122000,0.00100000,2.9520,6.8340,1.34100,1.00100
735242.000000,804,0.121000,0.00400000,0.5430,6.7560,1.33600,1.00400,0.185000,0.00400000,0.9810,9.8300,1.45700,1.00500,0.254000,0.00500000,1.7170,13.6300,1.56500,1.00600,0.122000,0.00100000,2.9440,6.8340,1.34100,1.00100
735242.041667,805,0.120000,0.00400000,0.5470,6.7550,1.33600,1.00500,0.185000,0.00400000,0.9870,9.8300,1.45700,1.00600,0.253000,0.00500000,1.7310,13.6000,1.56500,1.00600,0.122000,0.00100000,2.9440,6.8340,1.34100,1.00100
735242.083333,806,0.121000,0.00400000,0.5490,6.7560,1.33600,1.00400,0.185000,0.00400000,0.9830,9.8300,1.45700,1.00600,0.253000,0.00500000,1.7270,13.5900,1.56400,1.00600,0.122000,0.00100000,2.9400,6.8350,1.34100,1.00100
735242.125000,807,0.120000,0.00400000,0.5440,6.7540,1.33600,1.00500,0.185000,0.00400000,0.9770,9.8300,1.45700,1.00500,0.253000,0.00500000,1.7090,13.5900,1.56400,1.00600,0.122000,0.00100000,2.9420,6.8340,1.34100,1.00100
735242.166667,808,0.120000,0.00400000,0.5220,6.7540,1.33600,1.00500,0.185000,0.00400000,0.9550,9.8300,1.45700,1.00500,0.253000,0.00500000,1.7260,13.5900,1.56400,1.00600,0.122000,0.00100000,2.9480,6.8330,1.34100,1.00100
735242.208333,809,0.120000,0.00400000,0.5330,6.7540,1.33600,1.00500,0.185000,0.00400000,0.9770,9.8300,1.45700,1.00500,0.253000,0.00500000,1.7150,13.5900,1.56400,1.00600,0.122000,0.00100000,2.9270,6.8330,1.34100,1.00100
735242.250000,810,0.121000,0.00400000,0.5330,6.7560,1.33600,1.00400,0.185000,0.00400000,0.9680,9.8300,1.45700,1.00600,0.253000,0.00500000,1.7130,13.5900,1.56400,1.00600,0.122000,0.00100000,2.9410,6.8350,1.34100,1.00100
735242.291667,811,0.121000,0.00400000,0.5400,6.7560,1.33600,1.00400,0.185000,0.00400000,0.9710,9.8300,1.45700,1.00500,0.253000,0.00500000,1.7240,13.5900,1.56400,1.00600,0.122000,0.00100000,2.9320,6.8340,1.34100,1.00100
735242.333333,812,0.120000,0.00400000,0.5280,6.7240,1.33500,1.00500,0.185000,0.00400000,0.9770,9.8300,1.45700,1.00500,0.253000,0.00500000,1.7260,13.5900,1.56400,1.00600,0.122000,0.00100000,2.9450,6.8350,1.34100,1.00100
735242.375000,813,0.120000,0.00400000,0.5330,6.7250,1.33500,1.00400,0.185000,0.00400000,0.9550,9.8100,1.45600,1.00600,0.252000,0.00500000,1.7140,13.5500,1.56300,1.00600,0.122000,0.00100000,2.9330,6.8340,1.34100,1.00100
735242.416667,814,0.120000,0.00400000,0.5330,6.7250,1.33500,1.00400,0.184000,0.00400000,0.9730,9.8000,1.45600,1.00600,0.253000,0.00500000,1.7050,13.5800,1.56400,1.00600,0.122000,0.00100000,2.9380,6.8340,1.34100,1.00100
735242.458333,815,0.120000,0.00400000,0.5240,6.7240,1.33500,1.00500,0.184000,0.00400000,0.9710,9.8000,1.45600,1.00500,0.253000,0.00500000,1.7160,13.5700,1.56400,1.00600,0.122000,0.00100000,2.9410,6.8340,1.34100,1.00100
735242.500000,816,0.120000,0.00400000,0.5360,6.7250,1.33500,1.00400,0.184000,0.00400000,0.9810,9.8000,1.45600,1.00600,0.253000,0.00500000,1.7210,13.5600,1.56300,1.00600,0.122000,0.00100000,2.9410,6.8340,1.34100,1.00100
735242.541667,817,0.120000,0.00400000,0.5330,6.7250,1.33500,1.00400,0.184000,0.00400000,0.9550,9.8000,1.45600,1.00500,0.252000,0.00500000,1.7120,13.5500,1.56300,1.00600,0.122000,0.00100000,2.9330,6.8350,1.34100,1.00100
735242.583333,818,0.120000,0.00400000,0.5320,6.7220,1.33500,1.00500,0.185000,0.00400000,0.9610,9.8100,1.45600,1.00500,0.253000,0.00500000,1.7110,13.5700,1.56400,1.00600,0.122000,0.00100000,2.9280,6.8340,1.34100,1.00100
735242.625000,819,0.120000,0.00400000,0.5340,6.7250,1.33500,1.00400,0.185000,0.00400000,0.9610,9.8100,1.45600,1.00500,0.253000,0.00500000,1.7180,13.5700,1.56400,1.00600,0.122000,0.00100000,2.9490,6.8350,1.34100,1.00100
735242.666667,820,0.120000,0.00400000,0.5150,6.7240,1.33500,1.00500,0.184000,0.00400000,0.9380,9.8000,1.45600,1.00500,0.253000,0.00500000,1.7170,13.5800,1.56400,1.00600,0.122000,0.00100000,2.9440,6.8340,1.34100,1.00100
735242.708333,821,0.120000,0.00300000,0.5400,6.7260,1.33500,1.00400,0.184000,0.00400000,0.9550,9.8000,1.45600,1.00500,0.252000,0.00500000,1.7310,13.5500,1.56300,1.00600,0.122000,0.00100000,2.9450,6.8340,1.34100,1.00100
735242.750000,822,0.120000,0.00400000,0.5460,6.7250,1.33500,1.00400,0.184000,0.00400000,0.9630,9.7600,1.45500,1.00500,0.252000,0.00500000,1.6960,13.5500,1.56300,1.00600,0.122000,0.00100000,2.9220,6.8340,1.34100,1.00100
735242.791667,823,0.120000,0.00400000,0.5200,6.7230,1.33500,1.00500,0.184000,0.00400000,0.9590,9.7600,1.45500,1.00600,0.252000,0.00500000,1.7170,13.5500,1.56300,1.00600,0.122000,0.00100000,2.9360,6.8340,1.34100,1.00100
735242.833333,824,0.120000,0.00400000,0.5330,6.7250,1.33500,1.00400,0.184000,0.00400000,0.9800,9.7600,1.45500,1.00500,0.252000,0.00500000,1.6970,13.5500,1.56300,1.00600,0.122000,0.00100000,2.9350,6.8350,1.34100,1.00100
735242.875000,825,0.120000,0.00400000,0.5410,6.7230,1.33500,1.00500,0.184000,0.00400000,0.9690,9.7600,1.45500,1.00500,0.252000,0.00500000,1.7090,13.5500,1.56300,1.00600,0.122000,0.00100000,2.9310,6.8350,1.34100,1.00100
735242.916667,826,0.120000,0.00400000,0.5430,6.7240,1.33500,1.00500,0.184000,0.00400000,0.9730,9.7600,1.45500,1.00500,0.252000,0.00500000,1.6890,13.5500,1.56300,1.00600,0.122000,0.00100000,2.9560,6.8340,1.34100,1.00100
735242.958333,827,0.120000,0.00400000,0.5410,6.7250,1.33500,1.00400,0.184000,0.00400000,0.9720,9.7600,1.45500,1.00600,0.252000,0.00500000,1.7010,13.5500,1.56300,1.00600,0.122000,0.00100000,2.9300,6.8350,1.34100,1.00100
735243.000000,828,0.120000,0.00400000,0.5400,6.7230,1.33500,1.00500,0.184000,0.00400000,0.9650,9.7600,1.45500,1.00500,0.252000,0.00500000,1.7130,13.5500,1.56300,1.00600,0.122000,0.00100000,2.9300,6.8340,1.34100,1.00100
735243.041667,829,0.120000,0.00300000,0.5510,6.7260,1.33500,1.00400,0.184000,0.00400000,0.9730,9.7600,1.45500,1.00600,0.252000,0.00500000,1.7040,13.5500,1.56300,1.00600,0.122000,0.00100000,2.9200,6.8340,1.34100,1.00100
735243.083333,830,0.120000,0.00400000,0.5400,6.7250,1.33500,1.00400,0.184000,0.00400000,0.9780,9.7600,1.45500,1.00500,0.252000,0.00500000,1.7170,13.5100,1.56200,1.00600,0.122000,0.00100000,2.9260,6.8340,1.34100,1.00100
735243.125000,831,0.119000,0.00400000,0.5480,6.6940,1.33400,1.00400,0.184000,0.00400000,0.9770,9.7600,1.45500,1.00500,0.252000,0.00500000,1.7170,13.5100,1.56200,1.00600,0.122000,0.00100000,2.9320,6.8340,1.34100,1.00100
735243.166667,832,0.119000,0.00400000,0.5450,6.7090,1.33400,1.00500,0.184000,0.00400000,0.9570,9.7600,1.45500,1.00600,0.252000,0.00500000,1.6960,13.5100,1.56200,1.00600,0.122000,0.00100000,2.9100,6.8340,1.34100,1.00100
735243.208333,833,0.120000,0.00400000,0.5500,6.7250,1.33500,1.00400,0.184000,0.00400000,0.9740,9.7600,1.45500,1.00500,0.252000,0.00500000,1.7160,13.5100,1.56200,1.00600,0.122000,0.00100000,2.9300,6.8040,1.33900,1.00100
735243.250000,834,0.120000,0.00400000,0.5430,6.7250,1.33500,1.00400,0.184000,0.00400000,0.9550,9.7600,1.45500,1.00500,0.252000,0.00500000,1.7250,13.5100,1.56200,1.00600,0.122000,0.00100000,2.9260,6.8030,1.33900,1.00100
735243.291667,835,0.120000,0.00400000,0.5500,6.7180,1.33500,1.00400,0.184000,0.00400000,0.9770,9.7600,1.45500,1.00500,0.252000,0.00500000,1.7160,13.5100,1.56200,1.00600,0.122000,0.00100000,2.9190,6.8030,1.33900,1.00100
735243.333333,836,0.119000,0.00400000,0.5440,6.6940,1.33400,1.00400,0.184000,0.00400000,0.9920,9.7600,1.45500,1.00600,0.252000,0.00500000,1.7010,13.5100,1.56200,1.00600,0.122000,0.00100000,2.9180,6.8040,1.33900,1.00100
735243.375000,837,0.119000,0.00400000,0.5410,6.6930,1.33400,1.00500,0.183000,0.00400000,0.9630,9.7400,1.45400,1.00500,0.252000,0.00500000,1.7100,13.5100,1.56200,1.00600,0.122000,0.00100000,2.9200,6.8040,1.33900,1.00100
735243.416667,838,0.119000,0.00300000,0.5530,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9450,9.7300,1.45400,1.00600,0.252000,0.00500000,1.7010,13.5100,1.56200,1.00600,0.122000,0.00100000,2.9090,6.8040,1.33900,1.00100
735243.458333,839,0.119000,0.00400000,0.5270,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9700,9.7300,1.45400,1.00600,0.252000,0.00500000,1.7070,13.5100,1.56200,1.00600,0.122000,0.00100000,2.9230,6.8270,1.34000,1.00100
735243.500000,840,0.119000,0.00400000,0.5440,6.6940,1.33400,1.00400,0.183000,0.00400000,0.9580,9.7300,1.45400,1.00500,0.251000,0.00500000,1.7000,13.4700,1.56100,1.00600,0.122000,0.00100000,2.9150,6.8260,1.34000,1.00100
735243.541667,841,0.119000,0.00300000,0.5640,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9620,9.7300,1.45400,1.00500,0.251000,0.00400000,1.7090,13.4700,1.56100,1.00500,0.122000,0.00100000,2.9160,6.8040,1.33900,1.00100
735243.583333,842,0.119000,0.00400000,0.5600,6.6920,1.33400,1.00500,0.183000,0.00400000,0.9490,9.7300,1.45400,1.00500,0.251000,0.00500000,1.7060,13.4700,1.56100,1.00600,0.122000,0.00100000,2.9230,6.8040,1.33900,1.00100
735243.625000,843,0.119000,0.00400000,0.5580,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9680,9.7300,1.45400,1.00600,0.251000,0.00500000,1.7190,13.4700,1.56100,1.00600,0.122000,0.00100000,2.9210,6.8040,1.33900,1.00100
735243.666667,844,0.119000,0.00300000,0.5530,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9680,9.7300,1.45400,1.00600,0.251000,0.00500000,1.7300,13.4700,1.56100,1.00600,0.122000,0.00100000,2.9140,6.8030,1.33900,1.00100
735243.708333,845,0.119000,0.00400000,0.5590,6.6930,1.33400,1.00500,0.183000,0.00400000,0.9770,9.7300,1.45400,1.00500,0.251000,0.00500000,1.6990,13.4700,1.56100,1.00600,0.122000,0.00100000,2.9190,6.8050,1.33900,1.00100
735243.750000,846,0.119000,0.00400000,0.5530,6.6940,1.33400,1.00400,0.183000,0.00400000,0.9680,9.7300,1.45400,1.00600,0.251000,0.00500000,1.7010,13.4700,1.56100,1.00600,0.122000,0.00100000,2.9110,6.8040,1.33900,1.00100
735243.791667,847,0.119000,0.00400000,0.5560,6.6940,1.33400,1.00400,0.183000,0.00400000,0.9550,9.7300,1.45400,1.00600,0.251000,0.00500000,1.7100,13.4400,1.56000,1.00600,0.122000,0.00100000,2.9290,6.8040,1.33900,1.00100
735243.833333,848,0.119000,0.00400000,0.5450,6.6940,1.33400,1.00400,0.183000,0.00400000,0.9550,9.7300,1.45400,1.00500,0.250000,0.00500000,1.7140,13.4300,1.56000,1.00600,0.122000,0.00100000,2.9200,6.8040,1.33900,1.00100
735243.875000,849,0.119000,0.00400000,0.5480,6.6940,1.33400,1.00400,0.183000,0.00400000,0.9660,9.7300,1.45400,1.00500,0.251000,0.00500000,1.7000,13.4400,1.56000,1.00600,0.122000,0.00100000,2.9140,6.8040,1.33900,1.00100
735243.916667,850,0.119000,0.00400000,0.5540,6.6920,1.33400,1.00500,0.183000,0.00400000,0.9530,9.7300,1.45400,1.00600,0.251000,0.00500000,1.7140,13.4700,1.56100,1.00600,0.122000,0.00100000,2.9170,6.8040,1.33900,1.00100
735243.958333,851,0.119000,0.00400000,0.5580,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9680,9.7300,1.45400,1.00500,0.250000,0.00500000,1.7190,13.4300,1.56000,1.00600,0.122000,0.00100000,2.9190,6.8040,1.33900,1.00100
735244.000000,852,0.119000,0.00400000,0.5570,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9770,9.7300,1.45400,1.00500,0.250000,0.00500000,1.7030,13.4300,1.56000,1.00600,0.122000,0.00100000,2.9070,6.8040,1.33900,1.00100
735244.041667,853,0.119000,0.00400000,0.5720,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9680,9.7300,1.45400,1.00500,0.250000,0.00500000,1.6920,13.4300,1.56000,1.00600,0.122000,0.00100000,2.9330,6.8030,1.33900,1.00100
735244.083333,854,0.119000,0.00400000,0.5640,6.6930,1.33400,1.00500,0.183000,0.00400000,0.9740,9.7300,1.45400,1.00500,0.250000,0.00500000,1.6990,13.4300,1.56000,1.00600,0.122000,0.00100000,2.9190,6.8050,1.33900,1.00100
735244.125000,855,0.119000,0.00400000,0.5700,6.6930,1.33400,1.00500,0.183000,0.00400000,0.9570,9.7300,1.45400,1.00600,0.250000,0.00500000,1.7220,13.4100,1.55900,1.00700,0.122000,0.00100000,2.9140,6.8030,1.33900,1.00100
735244.166667,856,0.119000,0.00400000,0.5700,6.6940,1.33400,1.00400,0.183000,0.00400000,0.9770,9.7300,1.45400,1.00500,0.250000,0.00500000,1.6970,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9210,6.8040,1.33900,1.00100
735244.208333,857,0.119000,0.00400000,0.5690,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9780,9.7300,1.45400,1.00500,0.250000,0.00500000,1.7120,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9220,6.8040,1.33900,1.00100
735244.250000,858,0.119000,0.00300000,0.5860,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9790,9.7300,1.45400,1.00500,0.250000,0.00500000,1.7120,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9150,6.8040,1.33900,1.00100
735244.291667,859,0.119000,0.00400000,0.5650,6.6930,1.33400,1.00500,0.183000,0.00400000,0.9630,9.7300,1.45400,1.00600,0.250000,0.00500000,1.7070,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9200,6.8030,1.33900,1.00100
735244.333333,860,0.119000,0.00300000,0.5890,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9800,9.7300,1.45400,1.00500,0.250000,0.00500000,1.6860,13.3900,1.55900,1.00600,0.122000,0.00100000,2.8960,6.8040,1.33900,1.00100
735244.375000,861,0.119000,0.00400000,0.5910,6.6940,1.33400,1.00500,0.183000,0.00400000,0.9660,9.7300,1.45400,1.00600,0.250000,0.00500000,1.7020,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9110,6.8040,1.33900,1.00100
735244.416667,862,0.119000,0.00400000,0.5810,6.6950,1.33400,1.00400,0.183000,0.00400000,0.9800,9.7300,1.45400,1.00500,0.250000,0.00500000,1.7010,13.4000,1.55900,1.00600,0.122000,0.00100000,2.9240,6.8040,1.33900,1.00100
735244.458333,863,0.119000,0.00400000,0.5820,6.6940,1.33400,1.00400,0.183000,0.00400000,0.9700,9.7300,1.45400,1.00600,0.250000,0.00500000,1.7150,13.4200,1.56000,1.00600,0.122000,0.00100000,2.9110,6.8040,1.33900,1.00100
735244.500000,864,0.119000,0.00400000,0.5820,6.6930,1.33400,1.00500,0.183000,0.00400000,0.9730,9.7300,1.45400,1.00600,0.250000,0.00500000,1.7130,13.4300,1.56000,1.00600,0.122000,0.00100000,2.9080,6.8040,1.33900,1.00100
735244.541667,865,0.119000,0.00400000,0.5780,6.7010,1.33400,1.00500,0.183000,0.00400000,0.9820,9.7300,1.45400,1.00500,0.250000,0.00500000,1.7210,13.4300,1.56000,1.00600,0.122000,0.00100000,2.9130,6.8040,1.33900,1.00100
735244.583333,866,0.119000,0.00400000,0.5750,6.7100,1.33400,1.00400,0.183000,0.00400000,0.9850,9.7300,1.45400,1.00500,0.250000,0.00400000,1.7030,13.4300,1.56000,1.00500,0.122000,0.00100000,2.9090,6.8040,1.33900,1.00100
735244.625000,867,0.120000,0.00400000,0.5770,6.7240,1.33500,1.00500,0.183000,0.00400000,0.9700,9.7300,1.45400,1.00600,0.250000,0.00500000,1.7290,13.4300,1.56000,1.00600,0.122000,0.00100000,2.9110,6.8040,1.33900,1.00100
735244.666667,868,0.120000,0.00400000,0.5860,6.7250,1.33500,1.00400,0.182000,0.00400000,0.9840,9.7000,1.45300,1.00500,0.250000,0.00500000,1.7090,13.4100,1.55900,1.00600,0.122000,0.00100000,2.9070,6.8040,1.33900,1.00100
735244.708333,869,0.120000,0.00400000,0.5960,6.7240,1.33500,1.00500,0.182000,0.00400000,0.9780,9.6900,1.45200,1.00600,0.250000,0.00500000,1.6890,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9040,6.8040,1.33900,1.00100
735244.750000,870,0.120000,0.00400000,0.6000,6.7240,1.33500,1.00500,0.182000,0.00400000,0.9870,9.6900,1.45200,1.00500,0.250000,0.00500000,1.7130,13.3900,1.55900,1.00600,0.122000,0.00100000,2.8970,6.8030,1.33900,1.00100
735244.791667,871,0.120000,0.00400000,0.5860,6.7230,1.33500,1.00500,0.182000,0.00400000,0.9850,9.6900,1.45200,1.00500,0.250000,0.00500000,1.7090,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9260,6.8040,1.33900,1.00100
735244.833333,872,0.120000,0.00400000,0.5960,6.7250,1.33500,1.00400,0.182000,0.00400000,0.9950,9.6900,1.45200,1.00600,0.250000,0.00500000,1.7120,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9180,6.8040,1.33900,1.00100
735244.875000,873,0.120000,0.00400000,0.5960,6.7250,1.33500,1.00400,0.182000,0.00400000,1.0000,9.6900,1.45200,1.00600,0.250000,0.00500000,1.7230,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9110,6.8040,1.33900,1.00100
735244.916667,874,0.120000,0.00400000,0.5940,6.7240,1.33500,1.00400,0.182000,0.00400000,1.0000,9.6900,1.45200,1.00500,0.250000,0.00500000,1.7160,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9150,6.8040,1.33900,1.00100
735244.958333,875,0.120000,0.00400000,0.6010,6.7250,1.33500,1.00400,0.182000,0.00400000,0.9820,9.6900,1.45200,1.00500,0.250000,0.00500000,1.7210,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9050,6.8040,1.33900,1.00100
735245.000000,876,0.120000,0.00400000,0.5940,6.7230,1.33500,1.00500,0.182000,0.00400000,0.9900,9.6900,1.45200,1.00500,0.250000,0.00500000,1.7110,13.3900,1.55900,1.00600,0.122000,0.00100000,2.8990,6.8040,1.33900,1.00100
735245.041667,877,0.120000,0.00400000,0.5890,6.7240,1.33500,1.00500,0.182000,0.00400000,0.9980,9.6900,1.45200,1.00600,0.250000,0.00500000,1.7290,13.3900,1.55900,1.00600,0.122000,0.00100000,2.9180,6.8040,1.33900,1.00100
