"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_air.dat at 13-Jun-2013 10:03:55",,,,,
,,,,,,
"Date","RECORD","air_temp_Max","air_temp_Min","air_temp","batt_volt_Min"
"serial day (base 1/1/0000)","RN","deg C","deg C","deg C",""
"datetime","data","data","data","data","data"
735300.687500,8851,0.59,0.40,0.40,13.8100
735300.697917,8852,0.40,0.34,0.34,13.6000
735300.708333,8853,0.38,0.29,0.29,13.5000
735300.718750,8854,0.29,0.12,0.12,13.4300
735300.729167,8855,0.10,-0.03,-0.03,13.3500
735300.739583,8856,0.05,-0.04,-0.04,13.2600
735300.750000,8857,-0.07,-0.27,-0.25,13.1900
735300.760417,8858,-0.27,-0.43,-0.43,13.1300
735300.770833,8859,-0.46,-0.56,-0.56,13.0600
735300.781250,8860,-0.48,-0.57,-0.51,13.0100
735300.791667,8861,-0.48,-0.56,-0.54,12.9700
735300.802083,8862,-0.55,-0.63,-0.60,12.9300
735300.812500,8863,-0.57,-0.73,-0.73,12.8900
735300.822917,8864,-0.73,-0.75,-0.75,12.8600
735300.833333,8865,-0.73,-0.77,-0.75,12.8400
735300.843750,8866,-0.73,-0.82,-0.75,12.8200
735300.854167,8867,-0.75,-0.85,-0.85,12.8000
735300.864583,8868,-0.79,-0.86,-0.86,12.7900
735300.875000,8869,-0.83,-0.88,-0.86,12.7700
735300.885417,8870,-0.83,-0.90,-0.86,12.7600
735300.895833,8871,-0.80,-0.89,-0.80,12.7600
735300.906250,8872,-0.81,-0.94,-0.94,12.7500
735300.916667,8873,-0.94,-1.02,-1.02,12.7400
735300.927083,8874,-0.91,-1.02,-0.92,12.7400
735300.937500,8875,-0.90,-0.95,-0.94,12.7400
735300.947917,8876,-0.92,-1.10,-1.10,12.7300
735300.958333,8877,-1.12,-1.37,-1.37,12.7200
735300.968750,8878,-1.38,-1.43,-1.43,12.7200
735300.979167,8879,-1.44,-1.52,-1.52,12.7100
735300.989583,8880,-1.52,-1.61,-1.61,12.7100
735301.000000,8881,-1.60,-1.67,-1.67,12.7000
735301.010417,8882,-1.66,-1.68,-1.66,12.7000
735301.020833,8883,-1.62,-1.68,-1.62,12.6900
735301.031250,8884,-1.52,-1.62,-1.52,12.6900
735301.041667,8885,-1.52,-1.56,-1.56,12.6900
735301.052083,8886,-1.54,-1.56,-1.56,12.6800
735301.062500,8887,-1.54,-1.62,-1.62,12.6800
735301.072917,8888,-1.57,-1.67,-1.58,12.6700
735301.083333,8889,-1.56,-1.60,-1.56,12.6700
735301.093750,8890,-1.54,-1.58,-1.56,12.6700
735301.104167,8891,-1.54,-1.60,-1.54,12.6700
735301.114583,8892,-1.55,-1.60,-1.58,12.6600
735301.125000,8893,-1.46,-1.57,-1.46,12.6600
735301.135417,8894,-1.38,-1.50,-1.38,12.6600
735301.145833,8895,-1.38,-1.56,-1.41,12.6500
735301.156250,8896,-1.30,-1.38,-1.32,12.6500
735301.166667,8897,-1.36,-1.53,-1.36,12.6400
735301.177083,8898,-1.19,-1.35,-1.24,12.6400
735301.187500,8899,-1.17,-1.35,-1.35,12.6400
735301.197917,8900,-0.82,-1.34,-0.82,12.6300
735301.208333,8901,-0.80,-1.09,-0.80,12.6400
735301.218750,8902,-0.80,-1.19,-1.16,12.6300
735301.229167,8903,-0.70,-1.13,-0.70,12.6300
735301.239583,8904,-0.43,-0.67,-0.53,12.6300
735301.250000,8905,-0.45,-0.62,-0.45,12.6300
735301.260417,8906,-0.36,-0.55,-0.55,12.6300
735301.270833,8907,-0.51,-0.63,-0.56,12.6300
735301.281250,8908,-0.26,-0.55,-0.32,12.6300
735301.291667,8909,0.16,-0.34,0.16,12.6300
735301.302083,8910,0.28,-0.01,0.01,12.6400
735301.312500,8911,0.43,0.03,0.41,12.6600
735301.322917,8912,0.50,0.33,0.35,12.6700
735301.333333,8913,0.53,0.29,0.47,12.6900
735301.343750,8914,0.89,0.41,0.89,12.7200
735301.354167,8915,1.25,0.74,0.95,12.7600
735301.364583,8916,0.98,0.85,0.85,12.8100
735301.375000,8917,1.12,0.85,0.97,12.8600
735301.385417,8918,0.89,0.64,0.66,12.9100
735301.395833,8919,0.79,0.63,0.70,12.9800
735301.406250,8920,0.98,0.72,0.98,13.0800
735301.416667,8921,1.13,1.02,1.10,13.1900
735301.427083,8922,1.05,0.90,1.05,13.2900
735301.437500,8923,1.29,1.08,1.29,13.3800
735301.447917,8924,1.68,1.32,1.66,13.4600
735301.458333,8925,1.94,1.60,1.89,13.5400
735301.468750,8926,1.92,1.75,1.92,13.5800
735301.479167,8927,2.01,1.87,1.98,13.5900
735301.489583,8928,2.30,1.95,2.30,13.6200
735301.500000,8929,2.74,2.33,2.68,13.6600
735301.510417,8930,3.01,2.69,3.01,13.7900
735301.520833,8931,3.09,2.78,3.01,14.1200
735301.531250,8932,3.23,2.96,2.96,14.1100
735301.541667,8933,3.12,2.85,3.12,14.1800
735301.552083,8934,3.24,2.93,3.17,14.2600
735301.562500,8935,3.32,3.02,3.02,14.5600
735301.572917,8936,3.22,2.97,3.22,14.6600
735301.583333,8937,3.36,3.12,3.12,14.6800
735301.593750,8938,3.33,3.03,3.29,14.6800
735301.604167,8939,3.38,3.08,3.33,14.6700
735301.614583,8940,3.26,2.85,2.95,14.6800
735301.625000,8941,3.25,2.94,3.06,14.6800
735301.635417,8942,3.09,2.58,2.60,14.6800
735301.645833,8943,2.70,2.41,2.47,14.6800
735301.656250,8944,2.70,2.42,2.56,14.6800
735301.666667,8945,2.97,2.51,2.80,14.6900
735301.677083,8946,2.96,2.72,2.90,14.7000
735301.687500,8947,3.25,2.87,2.90,14.7000
735301.697917,8948,3.21,2.70,2.70,14.6800
735301.708333,8949,2.66,2.33,2.33,14.4400
735301.718750,8950,2.61,2.25,2.34,13.6500
735301.729167,8951,2.32,1.98,1.98,13.5000
735301.739583,8952,2.10,1.90,1.96,13.4100
735301.750000,8953,2.04,1.41,1.41,13.3100
735301.760417,8954,1.37,1.06,1.37,13.2400
735301.770833,8955,2.08,0.88,0.88,13.1600
735301.781250,8956,0.81,-0.15,-0.15,13.1000
735301.791667,8957,0.48,-0.52,-0.46,13.0500
735301.802083,8958,-0.27,-0.96,-0.95,12.9900
735301.812500,8959,-0.87,-1.18,-1.12,12.9500
735301.822917,8960,-0.85,-1.06,-0.95,12.9100
735301.833333,8961,-0.98,-1.25,-1.18,12.8800
735301.843750,8962,-1.14,-1.76,-1.60,12.8500
735301.854167,8963,-1.27,-1.95,-1.95,12.8300
735301.864583,8964,-1.79,-2.07,-2.05,12.8100
735301.875000,8965,-1.94,-2.17,-1.94,12.8000
735301.885417,8966,-1.80,-2.15,-2.15,12.7800
735301.895833,8967,-2.16,-2.49,-2.32,12.7700
735301.906250,8968,-2.22,-2.60,-2.39,12.7600
735301.916667,8969,-2.31,-2.73,-2.73,12.7600
735301.927083,8970,-2.47,-2.79,-2.77,12.7500
735301.937500,8971,-2.79,-2.96,-2.92,12.7400
735301.947917,8972,-2.93,-3.16,-3.16,12.7300
735301.958333,8973,-2.91,-3.29,-3.25,12.7300
735301.968750,8974,-2.86,-3.37,-3.12,12.7200
735301.979167,8975,-2.92,-3.38,-3.08,12.7200
735301.989583,8976,-3.21,-3.39,-3.39,12.7100
735302.000000,8977,-3.33,-3.45,-3.40,12.7100
735302.010417,8978,-3.34,-3.43,-3.35,12.7000
735302.020833,8979,-2.90,-3.57,-2.98,12.7000
735302.031250,8980,-3.16,-4.22,-4.22,12.6900
735302.041667,8981,-4.28,-4.46,-4.34,12.6800
735302.052083,8982,-4.26,-4.62,-4.62,12.6800
735302.062500,8983,-4.32,-4.63,-4.32,12.6700
735302.072917,8984,-4.22,-4.40,-4.38,12.6700
735302.083333,8985,-4.02,-4.46,-4.35,12.6700
735302.093750,8986,-3.91,-4.60,-4.46,12.6600
735302.104167,8987,-4.26,-4.51,-4.29,12.6500
735302.114583,8988,-4.32,-5.27,-5.27,12.6500
735302.125000,8989,-5.03,-5.41,-5.03,12.6500
735302.135417,8990,-4.59,-5.00,-4.91,12.6400
735302.145833,8991,-4.91,-5.53,-5.53,12.6400
735302.156250,8992,-5.69,-6.07,-6.01,12.6400
735302.166667,8993,-5.72,-6.04,-5.79,12.6300
735302.177083,8994,-5.57,-5.97,-5.91,12.6300
735302.187500,8995,-5.89,-6.12,-5.97,12.6300
735302.197917,8996,-5.25,-5.96,-5.25,12.6200
735302.208333,8997,-4.64,-5.16,-4.67,12.6200
735302.218750,8998,-4.57,-4.97,-4.82,12.6200
735302.229167,8999,-4.92,-5.63,-5.60,12.6200
735302.239583,9000,-5.19,-5.57,-5.43,12.6200
735302.250000,9001,-5.45,-6.31,-6.21,12.6100
735302.260417,9002,-5.81,-6.20,-5.81,12.6100
735302.270833,9003,-5.83,-6.19,-6.19,12.6200
735302.281250,9004,-5.51,-6.27,-5.51,12.6300
735302.291667,9005,-4.84,-5.49,-4.84,12.6400
735302.302083,9006,-4.07,-4.79,-4.07,12.6700
735302.312500,9007,-3.40,-4.07,-3.40,12.6900
735302.322917,9008,-2.23,-3.30,-2.23,12.7500
735302.333333,9009,-1.29,-2.19,-1.29,12.8200
735302.343750,9010,-0.06,-1.24,-0.06,12.9100
735302.354167,9011,0.97,-0.02,0.97,13.0200
735302.364583,9012,2.06,1.08,2.06,13.1700
735302.375000,9013,3.90,2.14,3.90,13.3000
735302.385417,9014,5.05,3.50,5.05,13.4700
735302.395833,9015,6.36,5.19,6.36,13.6200
735302.406250,9016,6.91,6.29,6.39,13.7900
735302.416667,9017,7.19,6.55,7.17,14.0900
735302.427083,9018,8.11,7.01,8.01,14.3700
735302.437500,9019,8.42,8.05,8.19,14.6400
735302.447917,9020,8.67,8.20,8.52,14.6400
735302.458333,9021,8.95,8.53,8.95,14.6400
735302.468750,9022,9.98,8.93,9.98,14.6300
735302.479167,9023,10.38,9.74,9.78,14.6000
735302.489583,9024,10.25,9.89,10.14,14.5700
735302.500000,9025,10.32,10.05,10.32,14.5600
735302.510417,9026,10.53,10.03,10.53,14.5500
735302.520833,9027,10.49,10.21,10.40,14.5400
735302.531250,9028,10.32,9.88,10.18,14.5300
735302.541667,9029,10.40,9.91,10.40,14.5300
735302.552083,9030,10.97,10.46,10.90,14.5200
735302.562500,9031,10.72,10.00,10.33,14.5200
735302.572917,9032,10.92,10.30,10.54,14.5200
735302.583333,9033,10.92,10.20,10.75,14.5100
735302.593750,9034,10.70,10.29,10.38,14.5000
735302.604167,9035,10.59,9.86,10.18,14.5000
735302.614583,9036,10.34,9.64,10.24,14.5000
735302.625000,9037,10.34,10.04,10.10,14.5000
735302.635417,9038,10.29,9.46,9.72,14.5000
735302.645833,9039,10.24,9.46,9.46,14.5000
735302.656250,9040,9.68,9.08,9.08,14.5000
735302.666667,9041,9.38,8.72,8.77,14.5000
735302.677083,9042,8.78,8.26,8.37,14.5000
735302.687500,9043,8.31,7.76,7.79,14.5100
735302.697917,9044,7.84,6.84,6.87,14.5300
735302.708333,9045,6.80,6.07,6.07,14.5300
735302.718750,9046,6.05,5.62,5.63,13.5500
735302.729167,9047,5.54,4.99,4.99,13.4300
735302.739583,9048,4.90,3.96,3.96,13.3300
735302.750000,9049,3.92,2.85,2.85,13.2400
735302.760417,9050,2.79,2.32,2.32,13.1600
735302.770833,9051,2.20,1.45,1.49,13.0900
735302.781250,9052,1.49,1.09,1.09,13.0300
735302.791667,9053,1.40,0.80,0.80,12.9900
735302.802083,9054,0.72,0.30,0.42,12.9400
735302.812500,9055,0.42,0.05,0.07,12.9000
735302.822917,9056,0.05,-0.18,-0.18,12.8700
735302.833333,9057,-0.20,-0.50,-0.41,12.8500
735302.843750,9058,-0.26,-0.40,-0.31,12.8200
735302.854167,9059,-0.25,-0.44,-0.44,12.8100
735302.864583,9060,-0.45,-0.54,-0.54,12.8000
735302.875000,9061,-0.52,-0.58,-0.56,12.7900
735302.885417,9062,-0.46,-0.89,-0.79,12.7800
735302.895833,9063,-0.83,-1.60,-1.60,12.7700
735302.906250,9064,-1.63,-1.76,-1.74,12.7600
735302.916667,9065,-1.68,-1.84,-1.84,12.7600
735302.927083,9066,-1.84,-1.97,-1.97,12.7500
735302.937500,9067,-1.99,-2.12,-2.07,12.7400
735302.947917,9068,-2.01,-2.33,-2.32,12.7400
735302.958333,9069,-2.32,-2.54,-2.54,12.7300
735302.968750,9070,-2.55,-2.69,-2.69,12.7200
735302.979167,9071,-2.69,-2.77,-2.77,12.7200
735302.989583,9072,-2.79,-2.87,-2.86,12.7200
735303.000000,9073,-2.87,-3.29,-3.29,12.7100
735303.010417,9074,-3.31,-3.47,-3.45,12.7100
735303.020833,9075,-3.47,-3.62,-3.62,12.7000
735303.031250,9076,-3.53,-3.72,-3.72,12.7000
735303.041667,9077,-3.74,-3.90,-3.90,12.7000
735303.052083,9078,-3.81,-3.92,-3.83,12.6900
735303.062500,9079,-3.81,-3.94,-3.94,12.6800
735303.072917,9080,-3.98,-4.30,-4.30,12.6800
735303.083333,9081,-4.23,-4.48,-4.48,12.6800
735303.093750,9082,-4.53,-4.68,-4.68,12.6700
735303.104167,9083,-4.68,-4.95,-4.95,12.6700
735303.114583,9084,-4.99,-5.17,-5.17,12.6600
735303.125000,9085,-5.16,-5.19,-5.16,12.6600
735303.135417,9086,-5.16,-5.37,-5.37,12.6600
735303.145833,9087,-5.36,-5.59,-5.59,12.6500
735303.156250,9088,-5.59,-5.77,-5.77,12.6500
735303.166667,9089,-5.77,-5.89,-5.89,12.6500
735303.177083,9090,-5.89,-6.00,-5.99,12.6400
735303.187500,9091,-5.98,-6.17,-6.17,12.6400
735303.197917,9092,-6.18,-6.27,-6.23,12.6400
735303.208333,9093,-6.21,-6.36,-6.36,12.6300
735303.218750,9094,-6.36,-6.42,-6.41,12.6300
735303.229167,9095,-6.34,-6.44,-6.44,12.6300
735303.239583,9096,-6.27,-6.43,-6.27,12.6200
735303.250000,9097,-6.28,-6.52,-6.39,12.6200
735303.260417,9098,-6.39,-6.43,-6.40,12.6200
735303.270833,9099,-6.39,-6.71,-6.71,12.6200
735303.281250,9100,-6.43,-6.71,-6.43,12.6400
735303.291667,9101,-6.13,-6.39,-6.13,12.6700
735303.302083,9102,-5.75,-6.10,-5.75,12.7000
735303.312500,9103,-4.72,-5.72,-4.72,12.7400
735303.322917,9104,-3.99,-4.69,-3.99,12.8000
735303.333333,9105,-3.13,-3.93,-3.13,12.8700
735303.343750,9106,-2.25,-3.07,-2.25,12.9700
735303.354167,9107,-1.04,-2.17,-1.04,13.0900
735303.364583,9108,-0.20,-0.96,-0.20,13.2600
735303.375000,9109,0.47,-0.14,0.47,13.4200
735303.385417,9110,0.90,0.52,0.90,13.6000
735303.395833,9111,1.38,0.95,1.38,14.0200
735303.406250,9112,1.92,1.38,1.92,14.1900
735303.416667,9113,2.31,1.96,2.31,14.7000
735303.427083,9114,2.57,2.17,2.57,14.7000
735303.437500,9115,3.26,2.64,3.19,14.6900
735303.447917,9116,3.70,3.19,3.47,14.7000
735303.458333,9117,3.94,3.45,3.94,14.6800
735303.468750,9118,4.49,4.04,4.20,14.6700
735303.479167,9119,4.77,4.33,4.59,14.6300
735303.489583,9120,4.96,4.62,4.94,14.6100
735303.500000,9121,5.44,5.04,5.44,14.6000
735303.510417,9122,5.73,5.37,5.58,14.5900
735303.520833,9123,6.08,5.71,5.89,14.5800
735303.531250,9124,6.25,5.91,6.08,14.5800
735303.541667,9125,6.53,6.14,6.53,14.5700
735303.552083,9126,6.64,5.85,6.29,14.5700
735303.562500,9127,6.56,6.13,6.52,14.5600
735303.572917,9128,6.52,5.86,6.52,14.5500
735303.583333,9129,6.46,6.19,6.38,14.5600
735303.593750,9130,6.48,5.47,5.61,14.5500
735303.604167,9131,5.67,5.43,5.43,14.5600
735303.614583,9132,5.96,5.13,5.96,14.5800
735303.625000,9133,6.67,6.09,6.67,14.6000
735303.635417,9134,6.52,6.10,6.25,14.5800
735303.645833,9135,6.39,5.99,6.12,14.5700
735303.656250,9136,6.12,5.81,5.90,14.5800
735303.666667,9137,6.19,5.92,6.08,14.5700
735303.677083,9138,6.01,5.82,5.82,14.5600
735303.687500,9139,5.71,5.54,5.54,14.5600
735303.697917,9140,5.58,5.29,5.29,14.2800
735303.708333,9141,5.31,5.11,5.21,13.6500
735303.718750,9142,5.21,4.82,4.89,13.4700
735303.729167,9143,5.10,4.78,4.80,13.3800
735303.739583,9144,4.73,3.84,3.84,13.3100
735303.750000,9145,4.37,3.93,4.11,13.2200
735303.760417,9146,4.43,3.97,4.41,13.1500
735303.770833,9147,4.45,3.96,3.96,13.0900
735303.781250,9148,4.14,3.74,3.74,13.0300
735303.791667,9149,3.89,3.69,3.82,12.9900
735303.802083,9150,3.80,3.38,3.38,12.9400
735303.812500,9151,3.38,3.16,3.16,12.9100
735303.822917,9152,3.17,2.61,2.61,12.8700
735303.833333,9153,2.74,2.61,2.65,12.8500
735303.843750,9154,2.67,2.40,2.49,12.8300
735303.854167,9155,2.48,2.13,2.13,12.8100
735303.864583,9156,2.11,1.88,1.88,12.8000
735303.875000,9157,1.84,1.67,1.67,12.7900
735303.885417,9158,1.64,1.55,1.55,12.7800
735303.895833,9159,1.55,1.24,1.24,12.7600
735303.906250,9160,1.23,1.00,1.00,12.7600
735303.916667,9161,0.98,0.83,0.83,12.7500
735303.927083,9162,0.81,0.64,0.66,12.7400
735303.937500,9163,0.68,0.64,0.64,12.7400
735303.947917,9164,0.64,0.45,0.45,12.7300
735303.958333,9165,0.44,0.35,0.35,12.7300
735303.968750,9166,0.37,0.29,0.37,12.7200
735303.979167,9167,0.37,0.35,0.37,12.7200
735303.989583,9168,0.37,0.31,0.33,12.7100
735304.000000,9169,0.33,0.29,0.31,12.7100
735304.010417,9170,0.33,0.19,0.19,12.7100
735304.020833,9171,0.20,0.14,0.20,12.7000
735304.031250,9172,0.22,0.13,0.13,12.7000
735304.041667,9173,0.14,0.10,0.10,12.7000
735304.052083,9174,0.10,0.02,0.02,12.6900
735304.062500,9175,0.02,-0.04,-0.04,12.6900
735304.072917,9176,-0.06,-0.22,-0.22,12.6900
735304.083333,9177,-0.25,-0.44,-0.41,12.6800
735304.093750,9178,-0.32,-0.56,-0.56,12.6700
735304.104167,9179,-0.57,-0.75,-0.75,12.6700
735304.114583,9180,-0.75,-1.11,-1.11,12.6700
735304.125000,9181,-1.14,-1.33,-1.29,12.6600
735304.135417,9182,-1.20,-1.37,-1.37,12.6600
735304.145833,9183,-1.31,-1.45,-1.45,12.6600
735304.156250,9184,-1.47,-1.66,-1.66,12.6600
735304.166667,9185,-1.64,-1.66,-1.64,12.6500
735304.177083,9186,-1.50,-1.62,-1.50,12.6500
735304.187500,9187,-1.49,-1.56,-1.56,12.6500
735304.197917,9188,-1.39,-1.54,-1.39,12.6500
735304.208333,9189,-1.23,-1.37,-1.23,12.6400
735304.218750,9190,-1.12,-1.21,-1.12,12.6400
735304.229167,9191,-1.12,-1.20,-1.20,12.6400
735304.239583,9192,-1.19,-1.23,-1.21,12.6400
735304.250000,9193,-1.07,-1.19,-1.07,12.6400
735304.260417,9194,-0.96,-1.06,-0.96,12.6400
735304.270833,9195,-0.75,-0.96,-0.75,12.6400
735304.281250,9196,-0.44,-0.73,-0.44,12.6500
735304.291667,9197,-0.40,-0.50,-0.50,12.6700
735304.302083,9198,0.06,-0.50,0.06,12.7100
735304.312500,9199,0.41,0.06,0.41,12.7500
735304.322917,9200,0.51,0.27,0.27,12.7800
735304.333333,9201,0.47,0.12,0.47,12.8600
735304.343750,9202,0.71,0.52,0.64,13.0100
735304.354167,9203,1.09,0.66,1.09,13.1400
735304.364583,9204,1.44,1.14,1.44,13.3600
735304.375000,9205,1.48,1.38,1.47,13.5200
735304.385417,9206,1.61,1.46,1.61,13.6200
735304.395833,9207,1.90,1.60,1.87,13.7500
735304.406250,9208,2.11,1.87,2.06,14.1500
735304.416667,9209,2.43,2.11,2.40,14.2400
735304.427083,9210,2.66,2.38,2.64,14.5300
735304.437500,9211,3.46,2.66,3.39,14.7000
735304.447917,9212,3.90,3.43,3.90,14.6800
735304.458333,9213,4.10,3.89,4.10,14.6600
735304.468750,9214,4.72,4.14,4.72,14.6600
735304.479167,9215,4.74,4.39,4.52,14.6500
735304.489583,9216,4.81,4.50,4.81,14.6400
735304.500000,9217,5.37,4.81,5.37,14.6400
735304.510417,9218,5.49,5.37,5.49,14.6300
735304.520833,9219,5.78,5.45,5.60,14.6200
735304.531250,9220,5.81,5.56,5.71,14.6100
735304.541667,9221,5.81,5.47,5.81,14.6000
735304.552083,9222,5.91,5.71,5.73,14.6000
735304.562500,9223,5.81,5.62,5.71,14.6000
735304.572917,9224,5.85,5.71,5.81,14.5900
735304.583333,9225,5.89,5.62,5.89,14.5900
735304.593750,9226,5.98,5.62,5.62,14.5900
735304.604167,9227,5.99,5.62,5.87,14.6000
735304.614583,9228,6.00,5.86,5.99,14.5900
735304.625000,9229,6.01,5.82,5.95,14.5900
735304.635417,9230,6.10,5.68,6.10,14.5700
735304.645833,9231,6.20,5.96,6.10,14.4500
735304.656250,9232,6.08,5.73,5.73,14.3800
735304.666667,9233,5.73,5.53,5.53,13.7500
735304.677083,9234,5.71,5.33,5.71,13.5600
735304.687500,9235,5.73,5.31,5.31,13.4500
735304.697917,9236,5.39,4.87,5.21,13.3800
735304.708333,9237,5.41,4.64,4.64,13.3200
735304.718750,9238,5.02,4.49,4.67,13.2400
735304.729167,9239,5.13,4.70,4.70,13.1800
735304.739583,9240,5.30,4.70,5.24,13.1100
735304.750000,9241,5.31,4.27,5.05,13.0500
735304.760417,9242,5.14,4.03,4.03,13.0000
735304.770833,9243,4.35,3.49,3.49,12.9500
735304.781250,9244,3.34,2.63,2.63,12.9200
735304.791667,9245,2.58,2.41,2.41,12.8900
735304.802083,9246,2.78,2.35,2.56,12.8500
735304.812500,9247,2.55,2.22,2.34,12.8300
735304.822917,9248,2.78,2.05,2.78,12.8100
735304.833333,9249,3.60,2.93,3.50,12.8000
735304.843750,9250,3.65,3.17,3.55,12.7900
735304.854167,9251,4.36,3.54,4.36,12.7800
735304.864583,9252,4.81,4.42,4.60,12.7600
735304.875000,9253,4.62,4.23,4.56,12.7600
735304.885417,9254,4.71,3.63,3.63,12.7500
735304.895833,9255,3.84,3.55,3.59,12.7500
735304.906250,9256,4.24,3.28,4.24,12.7400
735304.916667,9257,4.57,4.01,4.54,12.7400
735304.927083,9258,4.51,3.90,4.36,12.7300
735304.937500,9259,4.44,4.13,4.13,12.7300
735304.947917,9260,4.20,3.90,4.01,12.7200
735304.958333,9261,4.12,3.65,3.72,12.7200
735304.968750,9262,3.84,3.72,3.76,12.7100
735304.979167,9263,3.70,3.44,3.49,12.7100
735304.989583,9264,3.51,3.26,3.36,12.7100
735305.000000,9265,3.35,3.07,3.09,12.7000
735305.010417,9266,3.12,2.73,2.75,12.7000
735305.020833,9267,2.98,2.66,2.66,12.7000
735305.031250,9268,2.86,2.55,2.69,12.6900
735305.041667,9269,2.77,2.52,2.52,12.6900
735305.052083,9270,2.78,2.36,2.63,12.6800
735305.062500,9271,3.17,2.68,3.17,12.6800
735305.072917,9272,3.19,2.82,2.82,12.6800
735305.083333,9273,2.94,2.66,2.66,12.6800
735305.093750,9274,2.71,2.36,2.36,12.6700
735305.104167,9275,2.46,2.23,2.43,12.6600
735305.114583,9276,3.01,2.50,3.01,12.6600
735305.125000,9277,3.07,2.71,2.90,12.6600
735305.135417,9278,2.96,2.65,2.96,12.6600
735305.145833,9279,3.13,2.84,2.86,12.6600
735305.156250,9280,2.88,2.65,2.88,12.6600
735305.166667,9281,3.23,2.86,3.23,12.6500
735305.177083,9282,3.56,3.28,3.36,12.6500
735305.187500,9283,3.35,3.13,3.35,12.6500
735305.197917,9284,3.36,3.11,3.29,12.6500
735305.208333,9285,3.53,3.19,3.40,12.6500
735305.218750,9286,3.46,3.17,3.27,12.6500
735305.229167,9287,3.31,3.15,3.17,12.6500
735305.239583,9288,3.28,3.02,3.15,12.6500
735305.250000,9289,3.52,3.11,3.52,12.6400
735305.260417,9290,3.63,3.19,3.19,12.6400
735305.270833,9291,3.75,3.19,3.57,12.6400
735305.281250,9292,3.90,3.53,3.90,12.6400
735305.291667,9293,3.90,3.63,3.70,12.6400
735305.302083,9294,3.98,3.75,3.98,12.6400
735305.312500,9295,4.21,3.98,4.19,12.6500
735305.322917,9296,4.28,4.13,4.13,12.6600
735305.333333,9297,4.34,4.14,4.28,12.6700
735305.343750,9298,4.37,4.10,4.12,12.6800
735305.354167,9299,4.43,4.14,4.18,12.6800
735305.364583,9300,4.41,4.13,4.39,12.6800
735305.375000,9301,4.47,4.18,4.41,12.6900
735305.385417,9302,4.47,4.34,4.47,12.7000
735305.395833,9303,4.49,4.22,4.37,12.7000
735305.406250,9304,4.64,4.23,4.59,12.7000
735305.416667,9305,4.68,4.40,4.40,12.7000
735305.427083,9306,4.59,4.01,4.23,12.7000
735305.437500,9307,4.42,4.16,4.32,12.7100
735305.447917,9308,4.82,4.38,4.59,12.7200
735305.458333,9309,5.01,4.43,4.62,12.7400
735305.468750,9310,4.96,4.38,4.84,12.7500
735305.479167,9311,5.20,4.67,5.16,12.7600
735305.489583,9312,5.32,4.82,4.88,12.7700
735305.500000,9313,5.34,4.92,5.05,12.7700
735305.510417,9314,5.50,4.90,5.50,12.7600
735305.520833,9315,5.48,4.96,5.07,12.7500
735305.531250,9316,5.63,4.98,5.22,12.7400
735305.541667,9317,5.63,5.28,5.59,12.7400
735305.552083,9318,5.75,5.32,5.75,12.7300
735305.562500,9319,5.92,5.59,5.92,12.7300
735305.572917,9320,6.14,5.66,6.08,12.7300
735305.583333,9321,6.43,6.04,6.40,12.7300
735305.593750,9322,6.47,6.20,6.46,12.7300
735305.604167,9323,6.43,6.08,6.43,12.7300
735305.614583,9324,6.72,6.27,6.68,12.7200
735305.625000,9325,6.71,6.25,6.71,12.7100
735305.635417,9326,6.69,6.17,6.41,12.7000
735305.645833,9327,6.83,6.58,6.74,12.7000
735305.656250,9328,6.69,6.22,6.49,12.6900
735305.666667,9329,7.13,6.25,6.99,12.6800
735305.677083,9330,7.24,6.42,6.93,12.6800
735305.687500,9331,7.18,6.73,6.98,12.6700
735305.697917,9332,7.36,6.89,7.36,12.6600
735305.708333,9333,7.29,6.63,6.77,12.6500
735305.718750,9334,7.30,6.47,7.12,12.6500
735305.729167,9335,7.36,6.42,6.81,12.6500
735305.739583,9336,7.18,6.42,7.18,12.6500
735305.750000,9337,7.32,6.82,7.18,12.6500
735305.760417,9338,7.26,6.75,7.23,12.6500
735305.770833,9339,7.60,6.81,6.81,12.6500
735305.781250,9340,7.21,6.66,6.84,12.6500
735305.791667,9341,7.09,6.30,7.08,12.6500
735305.802083,9342,7.15,6.61,6.83,12.6500
735305.812500,9343,7.29,6.37,6.70,12.6500
735305.822917,9344,7.06,6.10,6.99,12.6500
735305.833333,9345,7.42,6.60,7.37,12.6500
735305.843750,9346,7.37,6.34,7.29,12.6500
735305.854167,9347,7.62,7.19,7.53,12.6500
735305.864583,9348,7.47,6.83,6.93,12.6500
735305.875000,9349,7.20,6.56,7.20,12.6500
735305.885417,9350,7.15,6.09,6.35,12.6500
735305.895833,9351,6.87,5.11,5.42,12.6500
735305.906250,9352,5.80,4.53,4.69,12.6500
735305.916667,9353,4.46,3.95,3.95,12.6500
735305.927083,9354,4.18,3.46,3.50,12.6400
735305.937500,9355,3.62,3.18,3.18,12.6400
735305.947917,9356,3.18,2.85,2.85,12.6400
735305.958333,9357,3.13,2.76,2.91,12.6400
735305.968750,9358,3.70,2.93,3.70,12.6400
735305.979167,9359,4.01,3.45,4.01,12.6400
735305.989583,9360,4.18,3.68,3.74,12.6400
735306.000000,9361,3.79,3.28,3.28,12.6400
